Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1095,2025-03-16,Mar-2025,Q1-2025,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P212,Furniture,9,800,0.05,6840.0,DTDC,283.46,Cancelled,2025-03-18,2,6,0,No,No,Low,Not Applicable,No,,1,Yes,95.86,72.4
1096,2025-04-15,Apr-2025,Q2-2025,C105,Customer_5,Delhi,Corporate,60 Days,62500,East,WH03,East Hub,P218,Office Supplies,18,600,0.1,9720.0,FedEx,1645.04,Delivered,2025-04-18,3,5,0,Yes,No,Low,Paid,No,,5,Yes,83.08,88.3
1097,2025-01-05,Jan-2025,Q1-2025,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P203,Electronics,4,1200,0.05,4560.0,Blue Dart,329.5,Delivered,2025-01-09,4,4,0,Yes,No,Low,Paid,No,,4,No,92.77,75.4
1098,2024-04-26,Apr-2024,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,South,WH02,South Hub,P224,Electronics,32,1800,0.1,51840.0,Ecom Express,1202.22,Delayed,2024-05-05,9,6,3,No,Yes,High,Paid,No,,2,No,97.68,61.9
1099,2024-06-05,Jun-2024,Q2-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,South,WH02,South Hub,P224,Electronics,25,1800,0.05,42750.0,Ecom Express,1126.08,Delayed,2024-06-16,11,6,5,No,Yes,High,Overdue,No,,3,Yes,97.37,89.6
1100,2024-11-19,Nov-2024,Q4-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,West,WH04,West Hub,P202,Electronics,40,800,0.1,28800.0,Blue Dart,2822.33,Delivered,2024-11-21,2,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,4,Yes,90.2,69.7
1101,2024-10-20,Oct-2024,Q4-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,North,WH01,North Hub,P219,Furniture,24,350,0.1,7560.0,Blue Dart,1763.81,Delivered,2024-10-22,2,4,0,Yes,No,Low,Paid,No,,5,Yes,76.67,79.2
1102,2025-05-28,May-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,North,WH01,North Hub,P214,Furniture,16,1500,0.15,20400.0,FedEx,1522.77,In Transit,2025-05-29,1,4,0,No,No,Medium,Paid,No,,3,Yes,92.54,83.3
1103,2025-03-25,Mar-2025,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,South,WH02,South Hub,P211,Furniture,33,450,0.2,11880.0,Blue Dart,2571.91,Delayed,2025-04-07,13,6,7,No,Yes,Medium,Paid,No,,3,No,78.35,57.6
1104,2024-04-06,Apr-2024,Q2-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P209,Office Supplies,5,1500,0.05,7125.0,DTDC,177.34,In Transit,2024-04-07,1,4,0,No,No,Low,Paid,No,,3,No,97.51,91.7
1105,2024-11-13,Nov-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,South,WH02,South Hub,P219,Furniture,7,350,0.05,2327.5,Blue Dart,560.72,Delayed,2024-11-22,9,6,3,No,Yes,Low,Overdue,No,,2,No,75.91,80.8
1106,2025-03-09,Mar-2025,Q1-2025,C133,Customer_33,Chennai,Retail,30 Days,132500,East,WH03,East Hub,P200,Electronics,6,250,0.0,1500.0,Ecom Express,220.95,Delivered,2025-03-15,6,5,1,No,Yes,Low,Paid,No,,3,No,85.27,88.8
1107,2024-04-13,Apr-2024,Q2-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,North,WH01,North Hub,P221,Electronics,6,950,0.1,5130.0,DTDC,197.2,Delayed,2024-04-20,7,4,3,No,Yes,Low,Overdue,No,,2,No,96.16,83.8
1108,2024-02-14,Feb-2024,Q1-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,East,WH03,East Hub,P221,Electronics,4,950,0.15,3230.0,DTDC,135.83,Delayed,2024-02-24,10,5,5,No,Yes,Low,Paid,No,,3,No,95.79,91.2
1109,2024-07-17,Jul-2024,Q3-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,West,WH04,West Hub,P214,Furniture,5,1500,0.1,6750.0,Blue Dart,422.53,Delivered,2024-07-20,3,4,0,Yes,No,Low,Paid,No,,5,No,93.74,57.1
1110,2025-05-07,May-2025,Q2-2025,C124,Customer_24,Bengaluru,Retail,30 Days,110000,North,WH01,North Hub,P222,Office Supplies,9,950,0.1,7695.0,Delhivery,396.79,Delayed,2025-05-15,8,4,4,No,Yes,Low,Paid,No,,3,No,94.84,58.7
1111,2024-08-15,Aug-2024,Q3-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,East,WH03,East Hub,P200,Electronics,18,250,0.0,4500.0,DTDC,649.78,Delivered,2024-08-18,3,5,0,Yes,No,Low,Overdue,Yes,Damaged in Transit,5,No,85.56,86.7
1112,2024-05-20,May-2024,Q2-2024,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P215,Electronics,3,350,0.1,945.0,DTDC,92.07,Delayed,2024-05-27,7,5,2,No,Yes,Low,Paid,No,,2,Yes,90.26,77.0
1113,2025-06-24,Jun-2025,Q2-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,North,WH01,North Hub,P224,Electronics,28,1800,0.05,47880.0,Delhivery,1039.65,Delivered,2025-06-29,5,4,1,No,Yes,High,Pending,No,,2,No,97.83,80.3
1114,2024-09-04,Sep-2024,Q3-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,East,WH03,East Hub,P213,Furniture,10,1200,0.15,10200.0,Delhivery,454.23,Delivered,2024-09-07,3,5,0,Yes,No,Medium,Overdue,No,,4,Yes,95.55,70.6
1115,2025-04-26,Apr-2025,Q2-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,West,WH04,West Hub,P211,Furniture,5,450,0.05,2137.5,Blue Dart,409.94,Delivered,2025-04-29,3,4,0,Yes,No,Low,Paid,No,,5,Yes,80.82,60.3
1116,2024-12-26,Dec-2024,Q4-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P220,Furniture,10,600,0.15,5100.0,DTDC,400.02,In Transit,2024-12-30,4,5,0,No,No,Low,Overdue,No,,3,No,92.16,83.6
1117,2025-04-13,Apr-2025,Q2-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P206,Office Supplies,1,450,0.1,405.0,Ecom Express,42.26,Delivered,2025-04-18,5,5,0,Yes,No,Low,Paid,No,,5,Yes,89.57,56.5
1118,2024-07-14,Jul-2024,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,East,WH03,East Hub,P224,Electronics,13,1800,0.2,18720.0,Blue Dart,950.41,Delivered,2024-07-19,5,5,0,Yes,No,Medium,Paid,No,,5,No,94.92,68.6
1119,2024-07-10,Jul-2024,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,West,WH04,West Hub,P211,Furniture,21,450,0.05,8977.5,Delhivery,983.73,Delivered,2024-07-15,5,4,1,No,Yes,Low,Paid,No,,3,No,89.04,59.1
1120,2024-12-01,Dec-2024,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,East,WH03,East Hub,P214,Furniture,48,1500,0.15,61200.0,Delhivery,1764.59,Delivered,2024-12-07,6,5,1,No,Yes,High,Paid,No,,3,No,97.12,66.0
1121,2024-02-28,Feb-2024,Q1-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,West,WH04,West Hub,P211,Furniture,21,450,0.15,8032.5,DTDC,909.3,In Transit,2024-02-29,1,4,0,No,No,Low,Paid,No,,4,Yes,88.68,56.4
1122,2024-03-09,Mar-2024,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,East,WH03,East Hub,P211,Furniture,34,450,0.2,12240.0,Delhivery,1804.68,Delivered,2024-03-15,6,5,1,No,Yes,Medium,Paid,No,,2,No,85.26,76.2
1123,2025-02-11,Feb-2025,Q1-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P207,Office Supplies,2,800,0.0,1600.0,Delhivery,81.42,Delivered,2025-02-14,3,5,0,Yes,No,Low,Paid,No,,5,No,94.91,82.8
1124,2025-05-17,May-2025,Q2-2025,C113,Customer_13,Chennai,Wholesale,45 Days,82500,North,WH01,North Hub,P204,Electronics,14,1500,0.1,18900.0,FedEx,1495.19,Delivered,2025-05-19,2,4,0,Yes,No,Medium,Pending,No,,5,No,92.09,83.4
1125,2024-10-24,Oct-2024,Q4-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,South,WH02,South Hub,P222,Office Supplies,25,950,0.0,23750.0,Blue Dart,2094.05,Delivered,2024-10-29,5,6,0,Yes,No,Medium,Paid,No,,5,Yes,91.18,77.2
1126,2025-01-12,Jan-2025,Q1-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,South,WH02,South Hub,P219,Furniture,2,350,0.0,700.0,Blue Dart,151.54,Delivered,2025-01-19,7,6,1,No,Yes,Low,Overdue,No,,2,No,78.35,60.0
1127,2024-11-20,Nov-2024,Q4-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,West,WH04,West Hub,P214,Furniture,21,1500,0.05,29925.0,FedEx,2065.05,Delayed,2024-12-01,11,4,7,No,Yes,Medium,Paid,No,,2,Yes,93.1,72.3
1128,2024-02-26,Feb-2024,Q1-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,South,WH02,South Hub,P209,Office Supplies,10,1500,0.0,15000.0,Ecom Express,478.12,Delivered,2024-03-03,6,6,0,Yes,No,Medium,Paid,No,,5,No,96.81,60.0
1129,2024-11-06,Nov-2024,Q4-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P216,Electronics,20,600,0.1,10800.0,DTDC,864.13,Delivered,2024-11-10,4,4,0,Yes,No,Medium,Overdue,No,,4,No,92.0,58.2
1130,2024-09-28,Sep-2024,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,West,WH04,West Hub,P219,Furniture,25,350,0.0,8750.0,FedEx,2358.8,Delivered,2024-10-02,4,4,0,Yes,No,Low,Paid,No,,5,No,73.04,73.1
1131,2024-03-02,Mar-2024,Q1-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P213,Furniture,20,1200,0.05,22800.0,Blue Dart,1640.52,Delivered,2024-03-06,4,4,0,Yes,No,Medium,Overdue,No,,4,Yes,92.8,85.4
1132,2025-06-11,Jun-2025,Q2-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,North,WH01,North Hub,P210,Furniture,4,250,0.05,950.0,Delhivery,147.64,Delivered,2025-06-13,2,4,0,Yes,No,Low,Pending,No,,5,No,84.46,64.9
1133,2024-06-12,Jun-2024,Q2-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,East,WH03,East Hub,P206,Office Supplies,3,450,0.05,1282.5,DTDC,113.88,Delivered,2024-06-17,5,5,0,Yes,No,Low,Paid,No,,5,No,91.12,93.7
1134,2024-08-08,Aug-2024,Q3-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,East,WH03,East Hub,P201,Electronics,6,450,0.05,2565.0,DTDC,225.32,Cancelled,2024-08-11,3,5,0,No,No,Low,Not Applicable,No,,1,No,91.22,88.9
1135,2025-03-17,Mar-2025,Q1-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,East,WH03,East Hub,P223,Furniture,6,950,0.1,5130.0,Blue Dart,425.25,Delivered,2025-03-21,4,5,0,Yes,No,Low,Paid,No,,5,No,91.71,85.6
1136,2024-10-13,Oct-2024,Q4-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P204,Electronics,16,1500,0.1,21600.0,FedEx,1675.02,Delivered,2024-10-17,4,4,0,Yes,No,Medium,Paid,No,,4,No,92.25,56.8
1137,2024-05-20,May-2024,Q2-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,West,WH04,West Hub,P216,Electronics,39,600,0.05,22230.0,FedEx,3204.83,Delivered,2024-05-24,4,4,0,Yes,No,Medium,Paid,No,,5,No,85.58,78.7
1138,2025-06-03,Jun-2025,Q2-2025,C133,Customer_33,Chennai,Retail,30 Days,132500,West,WH04,West Hub,P222,Office Supplies,10,950,0.0,9500.0,FedEx,1132.36,Delivered,2025-06-05,2,4,0,Yes,No,Low,Pending,No,,4,No,88.08,78.9
1139,2024-09-28,Sep-2024,Q3-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P223,Furniture,6,950,0.1,5130.0,Delhivery,299.66,Delayed,2024-10-10,12,6,6,No,Yes,Low,Paid,No,,2,No,94.16,56.3
1140,2024-04-22,Apr-2024,Q2-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,North,WH01,North Hub,P214,Furniture,30,1500,0.1,40500.0,Blue Dart,2585.54,Delivered,2024-04-27,5,4,1,No,Yes,High,Paid,No,,2,No,93.62,75.7
1141,2024-11-28,Nov-2024,Q4-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,West,WH04,West Hub,P210,Furniture,21,250,0.1,4725.0,Blue Dart,1644.35,Delivered,2024-12-02,4,4,0,Yes,No,Low,Paid,No,,5,No,65.2,64.0
1142,2024-10-31,Oct-2024,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,South,WH02,South Hub,P222,Office Supplies,41,950,0.1,35055.0,Blue Dart,2813.98,In Transit,2024-11-03,3,6,0,No,No,High,Paid,No,,4,No,91.97,90.8
1143,2025-02-08,Feb-2025,Q1-2025,C123,Customer_23,Chennai,Corporate,60 Days,107500,South,WH02,South Hub,P209,Office Supplies,6,1500,0.05,8550.0,Ecom Express,267.72,Delivered,2025-02-15,7,6,1,No,Yes,Low,Paid,No,,3,No,96.87,92.3
1144,2024-10-05,Oct-2024,Q4-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P219,Furniture,10,350,0.0,3500.0,Delhivery,474.83,In Transit,2024-10-06,1,4,0,No,No,Low,Paid,No,,4,No,86.43,68.2
1145,2025-04-28,Apr-2025,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P200,Electronics,45,250,0.2,9000.0,Delhivery,2006.73,Delayed,2025-05-09,11,6,5,No,Yes,Low,Paid,No,,3,No,77.7,67.8
1146,2024-03-01,Mar-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P217,Office Supplies,1,350,0.1,315.0,Delhivery,52.81,Cancelled,2024-03-02,1,6,0,No,No,Low,Not Applicable,No,,1,No,83.23,94.9
1147,2025-02-10,Feb-2025,Q1-2025,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,South,WH02,South Hub,P223,Furniture,14,950,0.15,11305.0,Delhivery,737.97,Delivered,2025-02-14,4,6,0,Yes,No,Medium,Paid,No,,5,No,93.47,90.6
1148,2024-05-17,May-2024,Q2-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,West,WH04,West Hub,P208,Office Supplies,4,1200,0.1,4320.0,Blue Dart,326.23,Delivered,2024-05-21,4,4,0,Yes,No,Low,Paid,Yes,Customer Refused,4,No,92.45,62.0
1149,2025-02-19,Feb-2025,Q1-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,East,WH03,East Hub,P202,Electronics,35,800,0.15,23800.0,Delhivery,1849.57,Delivered,2025-02-24,5,5,0,Yes,No,Medium,Paid,Yes,Quality Issue,5,No,92.23,93.2
1150,2024-11-05,Nov-2024,Q4-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,North,WH01,North Hub,P208,Office Supplies,25,1200,0.05,28500.0,Delhivery,1038.06,Delayed,2024-11-14,9,4,5,No,Yes,Medium,Paid,No,,3,No,96.36,82.6
1151,2024-10-29,Oct-2024,Q4-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,South,WH02,South Hub,P207,Office Supplies,3,800,0.05,2280.0,DTDC,110.16,In Transit,2024-11-01,3,6,0,No,No,Low,Paid,No,,4,No,95.17,85.3
1152,2024-08-11,Aug-2024,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,North,WH01,North Hub,P216,Electronics,38,600,0.1,20520.0,Blue Dart,2350.4,In Transit,2024-08-12,1,4,0,No,No,Medium,Paid,No,,3,No,88.55,77.9
1153,2024-06-02,Jun-2024,Q2-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,East,WH03,East Hub,P216,Electronics,19,600,0.0,11400.0,Delhivery,991.42,Delivered,2024-06-05,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,91.3,75.5
1154,2025-04-12,Apr-2025,Q2-2025,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,North,WH01,North Hub,P217,Office Supplies,39,350,0.15,11602.5,Blue Dart,3295.25,Delivered,2025-04-16,4,4,0,Yes,No,Medium,Paid,No,,4,No,71.6,71.9
1155,2024-03-06,Mar-2024,Q1-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P202,Electronics,20,800,0.0,16000.0,Blue Dart,1787.0,Delayed,2024-03-17,11,4,7,No,Yes,Medium,Paid,No,,3,No,88.83,70.0
1156,2025-01-26,Jan-2025,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P212,Furniture,7,800,0.1,5040.0,DTDC,304.33,Delayed,2025-02-06,11,4,7,No,Yes,Low,Paid,No,,3,No,93.96,76.2
1157,2024-08-16,Aug-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,North,WH01,North Hub,P209,Office Supplies,39,1500,0.15,49725.0,Blue Dart,2629.59,Delivered,2024-08-19,3,4,0,Yes,No,High,Paid,No,,4,Yes,94.71,56.3
1158,2025-03-05,Mar-2025,Q1-2025,C140,Customer_40,Delhi,Wholesale,45 Days,150000,North,WH01,North Hub,P207,Office Supplies,23,800,0.0,18400.0,DTDC,784.76,Delivered,2025-03-07,2,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,4,No,95.73,85.2
1159,2024-02-27,Feb-2024,Q1-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,East,WH03,East Hub,P207,Office Supplies,10,800,0.0,8000.0,DTDC,340.01,Delayed,2024-03-07,9,5,4,No,Yes,Low,Overdue,No,,2,No,95.75,71.5
1160,2024-10-08,Oct-2024,Q4-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,South,WH02,South Hub,P220,Furniture,37,600,0.1,19980.0,Delhivery,1855.35,Delivered,2024-10-15,7,6,1,No,Yes,Medium,Paid,No,,2,Yes,90.71,67.0
1161,2024-07-07,Jul-2024,Q3-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P207,Office Supplies,12,800,0.05,9120.0,FedEx,1168.45,Delayed,2024-07-13,6,4,2,No,Yes,Low,Overdue,No,,2,No,87.19,70.5
1162,2024-09-18,Sep-2024,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,East,WH03,East Hub,P220,Furniture,7,600,0.15,3570.0,Ecom Express,241.26,Delivered,2024-09-22,4,5,0,Yes,No,Low,Paid,No,,4,No,93.24,89.9
1163,2024-07-11,Jul-2024,Q3-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P215,Electronics,11,350,0.15,3272.5,Blue Dart,729.9,In Transit,2024-07-12,1,6,0,No,No,Low,Paid,No,,3,No,77.7,84.9
1164,2025-05-05,May-2025,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P212,Furniture,25,800,0.1,18000.0,Ecom Express,969.54,Delivered,2025-05-11,6,6,0,Yes,No,Medium,Overdue,No,,5,No,94.61,58.9
1165,2025-04-25,Apr-2025,Q2-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,South,WH02,South Hub,P211,Furniture,6,450,0.05,2565.0,DTDC,183.88,Delivered,2025-04-30,5,6,0,Yes,No,Low,Paid,No,,5,No,92.83,66.8
1166,2024-07-19,Jul-2024,Q3-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P212,Furniture,46,800,0.15,31280.0,DTDC,1634.42,Delayed,2024-08-01,13,6,7,No,Yes,High,Paid,No,,3,No,94.77,93.7
1167,2025-05-17,May-2025,Q2-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,South,WH02,South Hub,P223,Furniture,6,950,0.0,5700.0,Ecom Express,254.41,Delivered,2025-05-21,4,6,0,Yes,No,Low,Paid,No,,4,No,95.54,85.6
1168,2025-02-26,Feb-2025,Q1-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,South,WH02,South Hub,P202,Electronics,3,800,0.0,2400.0,DTDC,121.26,Delivered,2025-03-05,7,6,1,No,Yes,Low,Paid,Yes,Duplicate Order,2,No,94.95,55.7
1169,2024-10-08,Oct-2024,Q4-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P200,Electronics,21,250,0.15,4462.5,DTDC,672.56,Cancelled,2024-10-09,1,5,0,No,No,Low,Not Applicable,No,,1,No,84.93,76.0
1170,2024-09-03,Sep-2024,Q3-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,East,WH03,East Hub,P211,Furniture,27,450,0.15,10327.5,Delhivery,1246.59,In Transit,2024-09-07,4,5,0,No,No,Medium,Overdue,No,,3,No,87.93,67.0
1171,2024-03-23,Mar-2024,Q1-2024,C103,Customer_3,Chennai,Retail,30 Days,57500,North,WH01,North Hub,P212,Furniture,7,800,0.0,5600.0,Blue Dart,437.36,Delivered,2024-03-26,3,4,0,Yes,No,Low,Paid,No,,5,Yes,92.19,77.6
1172,2024-04-07,Apr-2024,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,North,WH01,North Hub,P207,Office Supplies,23,800,0.2,14720.0,DTDC,715.48,Delayed,2024-04-15,8,4,4,No,Yes,Medium,Paid,No,,3,No,95.14,91.0
1173,2024-02-03,Feb-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,East,WH03,East Hub,P200,Electronics,4,250,0.05,950.0,FedEx,445.19,Delivered,2024-02-09,6,5,1,No,Yes,Low,Paid,No,,3,Yes,53.14,82.1
1174,2024-12-05,Dec-2024,Q4-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,South,WH02,South Hub,P222,Office Supplies,15,950,0.1,12825.0,Ecom Express,562.5,Delivered,2024-12-12,7,6,1,No,Yes,Medium,Paid,Yes,Duplicate Order,3,Yes,95.61,93.8
1175,2024-11-30,Nov-2024,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P214,Furniture,20,1500,0.05,28500.0,DTDC,814.63,Delivered,2024-12-04,4,5,0,Yes,No,Medium,Paid,No,,5,Yes,97.14,86.9
1176,2024-03-16,Mar-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,East,WH03,East Hub,P204,Electronics,7,1500,0.05,9975.0,DTDC,251.18,Delayed,2024-03-25,9,5,4,No,Yes,Low,Paid,No,,3,No,97.48,72.8
1177,2024-10-03,Oct-2024,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P202,Electronics,21,800,0.1,15120.0,DTDC,646.78,Delayed,2024-10-11,8,6,2,No,Yes,Medium,Paid,No,,2,No,95.72,78.9
1178,2024-11-28,Nov-2024,Q4-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,North,WH01,North Hub,P209,Office Supplies,36,1500,0.1,48600.0,Delhivery,1666.63,In Transit,2024-11-29,1,4,0,No,No,High,Paid,No,,4,Yes,96.57,61.8
1179,2024-10-02,Oct-2024,Q4-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P215,Electronics,9,350,0.0,3150.0,DTDC,380.67,Delivered,2024-10-08,6,5,1,No,Yes,Low,Overdue,No,,3,Yes,87.92,78.8
1180,2024-07-19,Jul-2024,Q3-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,North,WH01,North Hub,P204,Electronics,5,1500,0.0,7500.0,Blue Dart,420.61,Delayed,2024-07-28,9,4,5,No,Yes,Low,Paid,No,,3,No,94.39,72.2
1181,2024-05-19,May-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P219,Furniture,11,350,0.05,3657.5,Delhivery,453.71,Delivered,2024-05-24,5,5,0,Yes,No,Low,Paid,No,,4,Yes,87.6,68.0
1182,2024-10-14,Oct-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P203,Electronics,23,1200,0.0,27600.0,Ecom Express,1141.04,Delivered,2024-10-17,3,5,0,Yes,No,Medium,Paid,No,,5,No,95.87,86.9
1183,2024-03-11,Mar-2024,Q1-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,West,WH04,West Hub,P204,Electronics,5,1500,0.0,7500.0,DTDC,157.62,Delayed,2024-03-20,9,4,5,No,Yes,Low,Overdue,No,,3,No,97.9,78.3
1184,2025-06-02,Jun-2025,Q2-2025,C127,Customer_27,Hyderabad,Retail,30 Days,117500,North,WH01,North Hub,P211,Furniture,9,450,0.05,3847.5,Ecom Express,401.83,Delivered,2025-06-05,3,4,0,Yes,No,Low,Pending,No,,4,No,89.56,77.5
1185,2025-02-13,Feb-2025,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,West,WH04,West Hub,P203,Electronics,10,1200,0.0,12000.0,Delhivery,464.49,Delayed,2025-02-23,10,4,6,No,Yes,Medium,Paid,No,,3,No,96.13,70.0
1186,2025-04-19,Apr-2025,Q2-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,South,WH02,South Hub,P211,Furniture,5,450,0.05,2137.5,Blue Dart,317.41,In Transit,2025-04-20,1,6,0,No,No,Low,Overdue,No,,3,No,85.15,68.9
1187,2024-12-17,Dec-2024,Q4-2024,C130,Customer_30,Delhi,Retail,30 Days,125000,South,WH02,South Hub,P216,Electronics,8,600,0.0,4800.0,Delhivery,333.92,Delayed,2024-12-28,11,6,5,No,Yes,Low,Paid,No,,2,No,93.04,55.9
1188,2024-12-17,Dec-2024,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P223,Furniture,25,950,0.1,21375.0,DTDC,1124.22,Delivered,2024-12-24,7,6,1,No,Yes,Medium,Paid,No,,2,No,94.74,62.5
1189,2025-03-18,Mar-2025,Q1-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P223,Furniture,24,950,0.15,19380.0,Blue Dart,1947.41,Delivered,2025-03-20,2,4,0,Yes,No,Medium,Paid,No,,4,No,89.95,78.1
1190,2024-07-10,Jul-2024,Q3-2024,C124,Customer_24,Bengaluru,Retail,30 Days,110000,East,WH03,East Hub,P206,Office Supplies,8,450,0.0,3600.0,DTDC,315.79,Delivered,2024-07-15,5,5,0,Yes,No,Low,Paid,No,,5,No,91.23,69.1
