Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1101,10/20/2024,24-Oct,Q4-2024,C105,Customer_5,Delhi,Corporate,60,62500,North,WH01,North Hub,P219,Furniture,24,350,10,7560,Blue Dart,1763.81,Delivered,10/22/2024,2,4,0,Yes,No,Low,Paid,No,,5,Yes,76.67,79.2
1102,5/28/2025,25-May,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,North,WH01,North Hub,P214,Furniture,16,1500,15,20400,FedEx,1522.77,In Transit,5/29/2025,1,4,0,No,No,Medium,Paid,No,,3,Yes,92.54,83.3
1103,3/25/2025,25-Mar,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45,135000,South,WH02,South Hub,P211,Furniture,33,450,20,11880,Blue Dart,2571.91,Delayed,4/7/2025,13,6,7,No,Yes,Medium,Paid,No,,3,No,78.35,57.6
1104,4/6/2024,24-Apr,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P209,Office Supplies,5,1500,5,7125,DTDC,177.34,In Transit,4/7/2024,1,4,0,No,No,Low,Paid,No,,3,No,97.51,91.7
1105,11/13/2024,24-Nov,Q4-2024,C126,Customer_26,Mumbai,Corporate,60,115000,South,WH02,South Hub,P219,Furniture,7,350,5,2328,Blue Dart,560.72,Delayed,11/22/2024,9,6,3,No,Yes,Low,Overdue,No,,2,No,75.91,80.8
1106,3/9/2025,25-Mar,Q1-2025,C133,Customer_33,Chennai,Retail,30,132500,East,WH03,East Hub,P200,Electronics,6,250,0,1500,Ecom Express,220.95,Delivered,3/15/2025,6,5,1,No,Yes,Low,Paid,No,,3,No,85.27,88.8
1107,4/13/2024,24-Apr,Q2-2024,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P221,Electronics,6,950,10,5130,DTDC,197.2,Delayed,4/20/2024,7,4,3,No,Yes,Low,Overdue,No,,2,No,96.16,83.8
1108,2/14/2024,24-Feb,Q1-2024,C127,Customer_27,Hyderabad,Retail,30,117500,East,WH03,East Hub,P221,Electronics,4,950,15,3230,DTDC,135.83,Delayed,2/24/2024,10,5,5,No,Yes,Low,Paid,No,,3,No,95.79,91.2
1109,7/17/2024,24-Jul,Q3-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P214,Furniture,5,1500,10,6750,Blue Dart,422.53,Delivered,7/20/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,93.74,57.1
1110,5/7/2025,25-May,Q2-2025,C124,Customer_24,Bengaluru,Retail,30,110000,North,WH01,North Hub,P222,Office Supplies,9,950,10,7695,Delhivery,396.79,Delayed,5/15/2025,8,4,4,No,Yes,Low,Paid,No,,3,No,94.84,58.7
1111,8/15/2024,24-Aug,Q3-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,East,WH03,East Hub,P200,Electronics,18,250,0,4500,DTDC,649.78,Delivered,8/18/2024,3,5,0,Yes,No,Low,Overdue,Yes,Damaged in Transit,5,No,85.56,86.7
1112,5/20/2024,24-May,Q2-2024,C103,Customer_3,Chennai,Retail,30,57500,East,WH03,East Hub,P215,Electronics,3,350,10,945,DTDC,92.07,Delayed,5/27/2024,7,5,2,No,Yes,Low,Paid,No,,2,Yes,90.26,77
1113,6/24/2025,25-Jun,Q2-2025,C128,Customer_28,Chennai,Wholesale,45,120000,North,WH01,North Hub,P224,Electronics,28,1800,5,47880,Delhivery,1039.65,Delivered,6/29/2025,5,4,1,No,Yes,High,Pending,No,,2,No,97.83,80.3
1114,9/4/2024,24-Sep,Q3-2024,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P213,Furniture,10,1200,15,10200,Delhivery,454.23,Delivered,9/7/2024,3,5,0,Yes,No,Medium,Overdue,No,,4,Yes,95.55,70.6
1115,4/26/2025,25-Apr,Q2-2025,C103,Customer_3,Chennai,Retail,30,57500,West,WH04,West Hub,P211,Furniture,5,450,5,2138,Blue Dart,409.94,Delivered,4/29/2025,3,4,0,Yes,No,Low,Paid,No,,5,Yes,80.82,60.3
1116,12/26/2024,24-Dec,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P220,Furniture,10,600,15,5100,DTDC,400.02,In Transit,12/30/2024,4,5,0,No,No,Low,Overdue,No,,3,No,92.16,83.6
1117,4/13/2025,25-Apr,Q2-2025,C103,Customer_3,Chennai,Retail,30,57500,East,WH03,East Hub,P206,Office Supplies,1,450,10,405,Ecom Express,42.26,Delivered,4/18/2025,5,5,0,Yes,No,Low,Paid,No,,5,Yes,89.57,56.5
1118,7/14/2024,24-Jul,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,East,WH03,East Hub,P224,Electronics,13,1800,20,18720,Blue Dart,950.41,Delivered,7/19/2024,5,5,0,Yes,No,Medium,Paid,No,,5,No,94.92,68.6
1119,7/10/2024,24-Jul,Q3-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,West,WH04,West Hub,P211,Furniture,21,450,5,8978,Delhivery,983.73,Delivered,7/15/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,89.04,59.1
1120,12/1/2024,24-Dec,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,East,WH03,East Hub,P214,Furniture,48,1500,15,61200,Delhivery,1764.59,Delivered,12/7/2024,6,5,1,No,Yes,High,Paid,No,,3,No,97.12,66
1121,2/28/2024,24-Feb,Q1-2024,C105,Customer_5,Delhi,Corporate,60,62500,West,WH04,West Hub,P211,Furniture,21,450,15,8033,DTDC,909.3,In Transit,2/29/2024,1,4,0,No,No,Low,Paid,No,,4,Yes,88.68,56.4
1122,3/9/2024,24-Mar,Q1-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P211,Furniture,34,450,20,12240,Delhivery,1804.68,Delivered,3/15/2024,6,5,1,No,Yes,Medium,Paid,No,,2,No,85.26,76.2
1123,2/11/2025,25-Feb,Q1-2025,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P207,Office Supplies,2,800,0,1600,Delhivery,81.42,Delivered,2/14/2025,3,5,0,Yes,No,Low,Paid,No,,5,No,94.91,82.8
1124,5/17/2025,25-May,Q2-2025,C113,Customer_13,Chennai,Wholesale,45,82500,North,WH01,North Hub,P204,Electronics,14,1500,10,18900,FedEx,1495.19,Delivered,5/19/2025,2,4,0,Yes,No,Medium,Pending,No,,5,No,92.09,83.4
1125,10/24/2024,24-Oct,Q4-2024,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P222,Office Supplies,25,950,0,23750,Blue Dart,2094.05,Delivered,10/29/2024,5,6,0,Yes,No,Medium,Paid,No,,5,Yes,91.18,77.2
1126,1/12/2025,25-Jan,Q1-2025,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P219,Furniture,2,350,0,700,Blue Dart,151.54,Delivered,1/19/2025,7,6,1,No,Yes,Low,Overdue,No,,2,No,78.35,60
1127,11/20/2024,24-Nov,Q4-2024,C105,Customer_5,Delhi,Corporate,60,62500,West,WH04,West Hub,P214,Furniture,21,1500,5,29925,FedEx,2065.05,Delayed,12/1/2024,11,4,7,No,Yes,Medium,Paid,No,,2,Yes,93.1,72.3
1128,2/26/2024,24-Feb,Q1-2024,C108,Customer_8,Chennai,Corporate,60,70000,South,WH02,South Hub,P209,Office Supplies,10,1500,0,15000,Ecom Express,478.12,Delivered,3/3/2024,6,6,0,Yes,No,Medium,Paid,No,,5,No,96.81,60
1129,11/6/2024,24-Nov,Q4-2024,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P216,Electronics,20,600,10,10800,DTDC,864.13,Delivered,11/10/2024,4,4,0,Yes,No,Medium,Overdue,No,,4,No,92,58.2
1130,9/28/2024,24-Sep,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P219,Furniture,25,350,0,8750,FedEx,2358.8,Delivered,10/2/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,73.04,73.1
1131,3/2/2024,24-Mar,Q1-2024,C111,Customer_11,Mumbai,Corporate,60,77500,West,WH04,West Hub,P213,Furniture,20,1200,5,22800,Blue Dart,1640.52,Delivered,3/6/2024,4,4,0,Yes,No,Medium,Overdue,No,,4,Yes,92.8,85.4
1132,6/11/2025,25-Jun,Q2-2025,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P210,Furniture,4,250,5,950,Delhivery,147.64,Delivered,6/13/2025,2,4,0,Yes,No,Low,Pending,No,,5,No,84.46,64.9
1133,6/12/2024,24-Jun,Q2-2024,C121,Customer_21,Mumbai,Retail,30,102500,East,WH03,East Hub,P206,Office Supplies,3,450,5,1283,DTDC,113.88,Delivered,6/17/2024,5,5,0,Yes,No,Low,Paid,No,,5,No,91.12,93.7
1134,8/8/2024,24-Aug,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,East,WH03,East Hub,P201,Electronics,6,450,5,2565,DTDC,225.32,Cancelled,8/11/2024,3,5,0,No,No,Low,Not Applicable,No,,1,No,91.22,88.9
1135,3/17/2025,25-Mar,Q1-2025,C109,Customer_9,Bengaluru,Retail,30,72500,East,WH03,East Hub,P223,Furniture,6,950,10,5130,Blue Dart,425.25,Delivered,3/21/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,91.71,85.6
1136,10/13/2024,24-Oct,Q4-2024,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P204,Electronics,16,1500,10,21600,FedEx,1675.02,Delivered,10/17/2024,4,4,0,Yes,No,Medium,Paid,No,,4,No,92.25,56.8
1137,5/20/2024,24-May,Q2-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,West,WH04,West Hub,P216,Electronics,39,600,5,22230,FedEx,3204.83,Delivered,5/24/2024,4,4,0,Yes,No,Medium,Paid,No,,5,No,85.58,78.7
1138,6/3/2025,25-Jun,Q2-2025,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P222,Office Supplies,10,950,0,9500,FedEx,1132.36,Delivered,6/5/2025,2,4,0,Yes,No,Low,Pending,No,,4,No,88.08,78.9
1139,9/28/2024,24-Sep,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P223,Furniture,6,950,10,5130,Delhivery,299.66,Delayed,10/10/2024,12,6,6,No,Yes,Low,Paid,No,,2,No,94.16,56.3
1140,4/22/2024,24-Apr,Q2-2024,C113,Customer_13,Chennai,Wholesale,45,82500,North,WH01,North Hub,P214,Furniture,30,1500,10,40500,Blue Dart,2585.54,Delivered,4/27/2024,5,4,1,No,Yes,High,Paid,No,,2,No,93.62,75.7
1141,11/28/2024,24-Nov,Q4-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,West,WH04,West Hub,P210,Furniture,21,250,10,4725,Blue Dart,1644.35,Delivered,12/2/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,65.2,64
1142,10/31/2024,24-Oct,Q4-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,South,WH02,South Hub,P222,Office Supplies,41,950,10,35055,Blue Dart,2813.98,In Transit,11/3/2024,3,6,0,No,No,High,Paid,No,,4,No,91.97,90.8
1143,2/8/2025,25-Feb,Q1-2025,C123,Customer_23,Chennai,Corporate,60,107500,South,WH02,South Hub,P209,Office Supplies,6,1500,5,8550,Ecom Express,267.72,Delivered,2/15/2025,7,6,1,No,Yes,Low,Paid,No,,3,No,96.87,92.3
1144,10/5/2024,24-Oct,Q4-2024,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P219,Furniture,10,350,0,3500,Delhivery,474.83,In Transit,10/6/2024,1,4,0,No,No,Low,Paid,No,,4,No,86.43,68.2
1145,4/28/2025,25-Apr,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P200,Electronics,45,250,20,9000,Delhivery,2006.73,Delayed,5/9/2025,11,6,5,No,Yes,Low,Paid,No,,3,No,77.7,67.8
1146,3/1/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P217,Office Supplies,1,350,10,315,Delhivery,52.81,Cancelled,3/2/2024,1,6,0,No,No,Low,Not Applicable,No,,1,No,83.23,94.9
1147,2/10/2025,25-Feb,Q1-2025,C132,Customer_32,Hyderabad,Corporate,60,130000,South,WH02,South Hub,P223,Furniture,14,950,15,11305,Delhivery,737.97,Delivered,2/14/2025,4,6,0,Yes,No,Medium,Paid,No,,5,No,93.47,90.6
1148,5/17/2024,24-May,Q2-2024,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P208,Office Supplies,4,1200,10,4320,Blue Dart,326.23,Delivered,5/21/2024,4,4,0,Yes,No,Low,Paid,Yes,Customer Refused,4,No,92.45,62
1149,2/19/2025,25-Feb,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P202,Electronics,35,800,15,23800,Delhivery,1849.57,Delivered,2/24/2025,5,5,0,Yes,No,Medium,Paid,Yes,Quality Issue,5,No,92.23,93.2
1150,11/5/2024,24-Nov,Q4-2024,C138,Customer_38,Chennai,Corporate,60,145000,North,WH01,North Hub,P208,Office Supplies,25,1200,5,28500,Delhivery,1038.06,Delayed,11/14/2024,9,4,5,No,Yes,Medium,Paid,No,,3,No,96.36,82.6
1151,10/29/2024,24-Oct,Q4-2024,C124,Customer_24,Bengaluru,Retail,30,110000,South,WH02,South Hub,P207,Office Supplies,3,800,5,2280,DTDC,110.16,In Transit,11/1/2024,3,6,0,No,No,Low,Paid,No,,4,No,95.17,85.3
1152,8/11/2024,24-Aug,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,North,WH01,North Hub,P216,Electronics,38,600,10,20520,Blue Dart,2350.4,In Transit,8/12/2024,1,4,0,No,No,Medium,Paid,No,,3,No,88.55,77.9
1153,6/2/2024,24-Jun,Q2-2024,C111,Customer_11,Mumbai,Corporate,60,77500,East,WH03,East Hub,P216,Electronics,19,600,0,11400,Delhivery,991.42,Delivered,6/5/2024,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,91.3,75.5
1154,4/12/2025,25-Apr,Q2-2025,C137,Customer_37,Hyderabad,Wholesale,45,142500,North,WH01,North Hub,P217,Office Supplies,39,350,15,11603,Blue Dart,3295.25,Delivered,4/16/2025,4,4,0,Yes,No,Medium,Paid,No,,4,No,71.6,71.9
1155,3/6/2024,24-Mar,Q1-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P202,Electronics,20,800,0,16000,Blue Dart,1787,Delayed,3/17/2024,11,4,7,No,Yes,Medium,Paid,No,,3,No,88.83,70
1156,1/26/2025,25-Jan,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P212,Furniture,7,800,10,5040,DTDC,304.33,Delayed,2/6/2025,11,4,7,No,Yes,Low,Paid,No,,3,No,93.96,76.2
1157,8/16/2024,24-Aug,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,North,WH01,North Hub,P209,Office Supplies,39,1500,15,49725,Blue Dart,2629.59,Delivered,8/19/2024,3,4,0,Yes,No,High,Paid,No,,4,Yes,94.71,56.3
1158,3/5/2025,25-Mar,Q1-2025,C140,Customer_40,Delhi,Wholesale,45,150000,North,WH01,North Hub,P207,Office Supplies,23,800,0,18400,DTDC,784.76,Delivered,3/7/2025,2,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,4,No,95.73,85.2
1159,2/27/2024,24-Feb,Q1-2024,C109,Customer_9,Bengaluru,Retail,30,72500,East,WH03,East Hub,P207,Office Supplies,10,800,0,8000,DTDC,340.01,Delayed,3/7/2024,9,5,4,No,Yes,Low,Overdue,No,,2,No,95.75,71.5
1160,10/8/2024,24-Oct,Q4-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,South,WH02,South Hub,P220,Furniture,37,600,10,19980,Delhivery,1855.35,Delivered,10/15/2024,7,6,1,No,Yes,Medium,Paid,No,,2,Yes,90.71,67
1161,7/7/2024,24-Jul,Q3-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P207,Office Supplies,12,800,5,9120,FedEx,1168.45,Delayed,7/13/2024,6,4,2,No,Yes,Low,Overdue,No,,2,No,87.19,70.5
1162,9/18/2024,24-Sep,Q3-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,East,WH03,East Hub,P220,Furniture,7,600,15,3570,Ecom Express,241.26,Delivered,9/22/2024,4,5,0,Yes,No,Low,Paid,No,,4,No,93.24,89.9
1163,7/11/2024,24-Jul,Q3-2024,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P215,Electronics,11,350,15,3273,Blue Dart,729.9,In Transit,7/12/2024,1,6,0,No,No,Low,Paid,No,,3,No,77.7,84.9
1164,5/5/2025,25-May,Q2-2025,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P212,Furniture,25,800,10,18000,Ecom Express,969.54,Delivered,5/11/2025,6,6,0,Yes,No,Medium,Overdue,No,,5,No,94.61,58.9
1165,4/25/2025,25-Apr,Q2-2025,C121,Customer_21,Mumbai,Retail,30,102500,South,WH02,South Hub,P211,Furniture,6,450,5,2565,DTDC,183.88,Delivered,4/30/2025,5,6,0,Yes,No,Low,Paid,No,,5,No,92.83,66.8
1166,7/19/2024,24-Jul,Q3-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P212,Furniture,46,800,15,31280,DTDC,1634.42,Delayed,8/1/2024,13,6,7,No,Yes,High,Paid,No,,3,No,94.77,93.7
1167,5/17/2025,25-May,Q2-2025,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P223,Furniture,6,950,0,5700,Ecom Express,254.41,Delivered,5/21/2025,4,6,0,Yes,No,Low,Paid,No,,4,No,95.54,85.6
1168,2/26/2025,25-Feb,Q1-2025,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P202,Electronics,3,800,0,2400,DTDC,121.26,Delivered,3/5/2025,7,6,1,No,Yes,Low,Paid,Yes,Duplicate Order,2,No,94.95,55.7
1169,10/8/2024,24-Oct,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P200,Electronics,21,250,15,4463,DTDC,672.56,Cancelled,10/9/2024,1,5,0,No,No,Low,Not Applicable,No,,1,No,84.93,76
1170,9/3/2024,24-Sep,Q3-2024,C113,Customer_13,Chennai,Wholesale,45,82500,East,WH03,East Hub,P211,Furniture,27,450,15,10328,Delhivery,1246.59,In Transit,9/7/2024,4,5,0,No,No,Medium,Overdue,No,,3,No,87.93,67
1171,3/23/2024,24-Mar,Q1-2024,C103,Customer_3,Chennai,Retail,30,57500,North,WH01,North Hub,P212,Furniture,7,800,0,5600,Blue Dart,437.36,Delivered,3/26/2024,3,4,0,Yes,No,Low,Paid,No,,5,Yes,92.19,77.6
1172,4/7/2024,24-Apr,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P207,Office Supplies,23,800,20,14720,DTDC,715.48,Delayed,4/15/2024,8,4,4,No,Yes,Medium,Paid,No,,3,No,95.14,91
1173,2/3/2024,24-Feb,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,East,WH03,East Hub,P200,Electronics,4,250,5,950,FedEx,445.19,Delivered,2/9/2024,6,5,1,No,Yes,Low,Paid,No,,3,Yes,53.14,82.1
1174,12/5/2024,24-Dec,Q4-2024,C125,Customer_25,Delhi,Wholesale,45,112500,South,WH02,South Hub,P222,Office Supplies,15,950,10,12825,Ecom Express,562.5,Delivered,12/12/2024,7,6,1,No,Yes,Medium,Paid,Yes,Duplicate Order,3,Yes,95.61,93.8
1175,11/30/2024,24-Nov,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P214,Furniture,20,1500,5,28500,DTDC,814.63,Delivered,12/4/2024,4,5,0,Yes,No,Medium,Paid,No,,5,Yes,97.14,86.9
1176,3/16/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,East,WH03,East Hub,P204,Electronics,7,1500,5,9975,DTDC,251.18,Delayed,3/25/2024,9,5,4,No,Yes,Low,Paid,No,,3,No,97.48,72.8
1177,10/3/2024,24-Oct,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P202,Electronics,21,800,10,15120,DTDC,646.78,Delayed,10/11/2024,8,6,2,No,Yes,Medium,Paid,No,,2,No,95.72,78.9
1178,11/28/2024,24-Nov,Q4-2024,C125,Customer_25,Delhi,Wholesale,45,112500,North,WH01,North Hub,P209,Office Supplies,36,1500,10,48600,Delhivery,1666.63,In Transit,11/29/2024,1,4,0,No,No,High,Paid,No,,4,Yes,96.57,61.8
1179,10/2/2024,24-Oct,Q4-2024,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P215,Electronics,9,350,0,3150,DTDC,380.67,Delivered,10/8/2024,6,5,1,No,Yes,Low,Overdue,No,,3,Yes,87.92,78.8
1180,7/19/2024,24-Jul,Q3-2024,C130,Customer_30,Delhi,Retail,30,125000,North,WH01,North Hub,P204,Electronics,5,1500,0,7500,Blue Dart,420.61,Delayed,7/28/2024,9,4,5,No,Yes,Low,Paid,No,,3,No,94.39,72.2
1181,5/19/2024,24-May,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P219,Furniture,11,350,5,3658,Delhivery,453.71,Delivered,5/24/2024,5,5,0,Yes,No,Low,Paid,No,,4,Yes,87.6,68
1182,10/14/2024,24-Oct,Q4-2024,C126,Customer_26,Mumbai,Corporate,60,115000,East,WH03,East Hub,P203,Electronics,23,1200,0,27600,Ecom Express,1141.04,Delivered,10/17/2024,3,5,0,Yes,No,Medium,Paid,No,,5,No,95.87,86.9
1183,3/11/2024,24-Mar,Q1-2024,C127,Customer_27,Hyderabad,Retail,30,117500,West,WH04,West Hub,P204,Electronics,5,1500,0,7500,DTDC,157.62,Delayed,3/20/2024,9,4,5,No,Yes,Low,Overdue,No,,3,No,97.9,78.3
1184,6/2/2025,25-Jun,Q2-2025,C127,Customer_27,Hyderabad,Retail,30,117500,North,WH01,North Hub,P211,Furniture,9,450,5,3848,Ecom Express,401.83,Delivered,6/5/2025,3,4,0,Yes,No,Low,Pending,No,,4,No,89.56,77.5
1185,2/13/2025,25-Feb,Q1-2025,C122,Customer_22,Hyderabad,Wholesale,45,105000,West,WH04,West Hub,P203,Electronics,10,1200,0,12000,Delhivery,464.49,Delayed,2/23/2025,10,4,6,No,Yes,Medium,Paid,No,,3,No,96.13,70
1186,4/19/2025,25-Apr,Q2-2025,C138,Customer_38,Chennai,Corporate,60,145000,South,WH02,South Hub,P211,Furniture,5,450,5,2138,Blue Dart,317.41,In Transit,4/20/2025,1,6,0,No,No,Low,Overdue,No,,3,No,85.15,68.9
1187,12/17/2024,24-Dec,Q4-2024,C130,Customer_30,Delhi,Retail,30,125000,South,WH02,South Hub,P216,Electronics,8,600,0,4800,Delhivery,333.92,Delayed,12/28/2024,11,6,5,No,Yes,Low,Paid,No,,2,No,93.04,55.9
1188,12/17/2024,24-Dec,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P223,Furniture,25,950,10,21375,DTDC,1124.22,Delivered,12/24/2024,7,6,1,No,Yes,Medium,Paid,No,,2,No,94.74,62.5
1189,3/18/2025,25-Mar,Q1-2025,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P223,Furniture,24,950,15,19380,Blue Dart,1947.41,Delivered,3/20/2025,2,4,0,Yes,No,Medium,Paid,No,,4,No,89.95,78.1
1190,7/10/2024,24-Jul,Q3-2024,C124,Customer_24,Bengaluru,Retail,30,110000,East,WH03,East Hub,P206,Office Supplies,8,450,0,3600,DTDC,315.79,Delivered,7/15/2024,5,5,0,Yes,No,Low,Paid,No,,5,No,91.23,69.1
1191,4/13/2025,25-Apr,Q2-2025,C140,Customer_40,Delhi,Wholesale,45,150000,South,WH02,South Hub,P221,Electronics,29,950,20,22040,DTDC,933.55,Delayed,4/23/2025,10,6,4,No,Yes,Medium,Paid,No,,2,No,95.76,69.9
1192,5/24/2024,24-May,Q2-2024,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P213,Furniture,10,1200,0,12000,Blue Dart,766.47,Delivered,5/27/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,93.61,88.7
1193,2/24/2024,24-Feb,Q1-2024,C123,Customer_23,Chennai,Corporate,60,107500,North,WH01,North Hub,P215,Electronics,9,350,0,3150,Blue Dart,650.47,Delivered,2/29/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,79.35,74.5
1194,3/25/2024,24-Mar,Q1-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,North,WH01,North Hub,P224,Electronics,24,1800,5,41040,Delhivery,1201.28,Delivered,3/28/2024,3,4,0,Yes,No,High,Paid,No,,5,No,97.07,77
1195,4/25/2024,24-Apr,Q2-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,North,WH01,North Hub,P208,Office Supplies,44,1200,15,44880,Blue Dart,3643.21,Delayed,5/1/2024,6,4,2,No,Yes,High,Paid,No,,2,No,91.88,94.6
1196,4/14/2024,24-Apr,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P201,Electronics,38,450,5,16245,Ecom Express,1771.96,Delivered,4/17/2024,3,5,0,Yes,No,Medium,Overdue,No,,5,No,89.09,89.4
1197,3/14/2025,25-Mar,Q1-2025,C111,Customer_11,Mumbai,Corporate,60,77500,South,WH02,South Hub,P206,Office Supplies,11,450,15,4208,DTDC,424.48,Delayed,3/26/2025,12,6,6,No,Yes,Low,Paid,No,,3,Yes,89.91,66.6
1198,9/30/2024,24-Sep,Q3-2024,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P204,Electronics,7,1500,10,9450,Ecom Express,317.69,Cancelled,10/1/2024,1,4,0,No,No,Low,Not Applicable,No,,1,No,96.64,65
1199,11/25/2024,24-Nov,Q4-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P215,Electronics,19,350,10,5985,Blue Dart,1183.04,Delivered,11/30/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,80.23,75.6
1200,10/11/2024,24-Oct,Q4-2024,C124,Customer_24,Bengaluru,Retail,30,110000,West,WH04,West Hub,P215,Electronics,6,350,5,1995,FedEx,622.65,Delayed,10/17/2024,6,4,2,No,Yes,Low,Paid,No,,3,No,68.79,89
1201,2/11/2025,25-Feb,Q1-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P206,Office Supplies,20,450,5,8550,FedEx,1950.27,Delivered,2/14/2025,3,4,0,Yes,No,Low,Paid,No,,4,No,77.19,56.8
1202,4/15/2025,25-Apr,Q2-2025,C102,Customer_2,Hyderabad,Corporate,60,55000,North,WH01,North Hub,P205,Office Supplies,19,250,5,4513,Ecom Express,919.98,Delivered,4/18/2025,3,4,0,Yes,No,Low,Overdue,No,,5,Yes,79.61,58.7
